Info 0    [11:34:55.007] Starting TS Server
Info 2243 [13:19:52.713] Different program with same set of files:: structureIsReused:: 2
Info 2244 [13:19:56.684] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 2245 [13:19:56.697] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 103 structureChanged: false Elapsed: 12.899299999698997ms
Info 2246 [13:19:56.697] Different program with same set of files:: structureIsReused:: 2
Info 2247 [13:19:56.708] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2248 [13:19:56.716] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 414 structureChanged: false Elapsed: 8.125803999602795ms
Info 2249 [13:19:56.716] Different program with same set of files:: structureIsReused:: 2
Info 2250 [13:19:57.743] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 2251 [13:19:57.755] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 104 structureChanged: false Elapsed: 11.277662999927998ms
Info 2252 [13:19:57.755] Different program with same set of files:: structureIsReused:: 2
Info 2253 [13:19:57.770] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2254 [13:19:57.778] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 415 structureChanged: false Elapsed: 8.236193000338972ms
Info 2255 [13:19:57.778] Different program with same set of files:: structureIsReused:: 2
Info 2256 [13:19:58.829] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 2257 [13:19:58.844] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 105 structureChanged: false Elapsed: 15.10315900016576ms
Info 2258 [13:19:58.844] Different program with same set of files:: structureIsReused:: 2
Info 2259 [13:19:58.853] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2260 [13:19:58.863] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 416 structureChanged: false Elapsed: 9.35245000012219ms
Info 2261 [13:19:58.863] Different program with same set of files:: structureIsReused:: 2
Info 2262 [13:19:59.386] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 2263 [13:19:59.401] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 106 structureChanged: false Elapsed: 14.674886000342667ms
Info 2264 [13:19:59.401] Different program with same set of files:: structureIsReused:: 2
Info 2265 [13:19:59.409] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 2266 [13:19:59.420] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 107 structureChanged: false Elapsed: 10.012782000005245ms
Info 2267 [13:19:59.420] Different program with same set of files:: structureIsReused:: 2
Info 2268 [13:19:59.751] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 2269 [13:19:59.764] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 108 structureChanged: false Elapsed: 12.432853000238538ms
Info 2270 [13:19:59.764] Different program with same set of files:: structureIsReused:: 2
Info 2271 [13:19:59.773] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2272 [13:19:59.790] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 417 structureChanged: false Elapsed: 17.27414599992335ms
Info 2273 [13:19:59.790] Different program with same set of files:: structureIsReused:: 2
Info 2274 [13:20:00.565] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 2275 [13:20:00.578] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 109 structureChanged: false Elapsed: 12.984087999910116ms
Info 2276 [13:20:00.580] Different program with same set of files:: structureIsReused:: 2
Info 2277 [13:20:00.589] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2278 [13:20:00.597] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 418 structureChanged: false Elapsed: 8.551190000027418ms
Info 2279 [13:20:00.597] Different program with same set of files:: structureIsReused:: 2
Info 2280 [13:20:01.301] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 2281 [13:20:01.315] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 110 structureChanged: false Elapsed: 14.283332999795675ms
Info 2282 [13:20:01.315] Different program with same set of files:: structureIsReused:: 2
Info 2283 [13:20:01.324] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2284 [13:20:01.332] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 419 structureChanged: false Elapsed: 8.073023000732064ms
Info 2285 [13:20:01.332] Different program with same set of files:: structureIsReused:: 2
Info 2286 [13:20:03.465] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 2287 [13:20:03.484] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 111 structureChanged: false Elapsed: 19.188044000416994ms
Info 2288 [13:20:03.484] Different program with same set of files:: structureIsReused:: 2
Info 2289 [13:20:03.501] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2290 [13:20:03.528] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 420 structureChanged: false Elapsed: 26.942781999707222ms
Info 2291 [13:20:03.529] Different program with same set of files:: structureIsReused:: 2
Info 2292 [13:20:08.492] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 2293 [13:20:08.504] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 112 structureChanged: false Elapsed: 12.637958000414073ms
Info 2294 [13:20:08.504] Different program with same set of files:: structureIsReused:: 2
Info 2295 [13:20:08.513] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2296 [13:20:08.522] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 421 structureChanged: false Elapsed: 8.891954000107944ms
Info 2297 [13:20:08.522] Different program with same set of files:: structureIsReused:: 2
Info 2298 [13:20:30.769] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 2299 [13:20:30.791] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 113 structureChanged: false Elapsed: 21.67456700000912ms
Info 2300 [13:20:30.791] Different program with same set of files:: structureIsReused:: 2
Info 2301 [13:20:30.807] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2302 [13:20:30.826] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 422 structureChanged: false Elapsed: 19.074568999931216ms
Info 2303 [13:20:30.826] Different program with same set of files:: structureIsReused:: 2
Info 2304 [13:20:35.547] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 2305 [13:20:35.561] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 114 structureChanged: false Elapsed: 13.429114999249578ms
Info 2306 [13:20:35.561] Different program with same set of files:: structureIsReused:: 2
Info 2307 [13:20:35.572] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2308 [13:20:35.587] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 423 structureChanged: false Elapsed: 14.646701999939978ms
Info 2309 [13:20:35.587] Different program with same set of files:: structureIsReused:: 2
Info 2310 [13:20:36.555] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 2311 [13:20:36.568] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 115 structureChanged: false Elapsed: 12.415903000161052ms
Info 2312 [13:20:36.568] Different program with same set of files:: structureIsReused:: 2
Info 2313 [13:20:36.577] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2314 [13:20:36.585] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 424 structureChanged: false Elapsed: 8.70626199990511ms
Info 2315 [13:20:36.586] Different program with same set of files:: structureIsReused:: 2
Info 2316 [13:20:36.683] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2317 [13:20:36.709] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 425 structureChanged: false Elapsed: 26.089921000413597ms
Info 2318 [13:20:36.709] Different program with same set of files:: structureIsReused:: 2
Info 2319 [13:20:36.904] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 2320 [13:20:36.918] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 116 structureChanged: false Elapsed: 14.080028000287712ms
Info 2321 [13:20:36.919] Different program with same set of files:: structureIsReused:: 2
Info 2322 [13:20:36.930] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2323 [13:20:36.942] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 426 structureChanged: false Elapsed: 11.481292000040412ms
Info 2324 [13:20:36.942] Different program with same set of files:: structureIsReused:: 2
Err 2325  [13:20:37.265] Exception on executing command {"command":"documentHighlights","seq":3821,"type":"request","arguments":{"file":"/home/huston/programming/geek/django_rest/frontend/src/components/header/header.js","line":14,"offset":4,"filesToSearch":["/home/huston/programming/geek/django_rest/frontend/src/components/header/header.js"]}}:

    Debug Failure. False expression: `JsxText` tokens should not be the first child of `JsxElement | JsxSelfClosingElement`

    Error: Debug Failure. False expression: `JsxText` tokens should not be the first child of `JsxElement | JsxSelfClosingElement`
        at findRightmostChildNodeWithTokens (/home/huston/.emacs.d/.cache/lsp/npm/typescript/lib/node_modules/typescript/lib/tsserver.js:119201:26)
        at find (/home/huston/.emacs.d/.cache/lsp/npm/typescript/lib/node_modules/typescript/lib/tsserver.js:119175:29)
        at findPrecedingToken (/home/huston/.emacs.d/.cache/lsp/npm/typescript/lib/node_modules/typescript/lib/tsserver.js:119125:22)
        at getTokenAtPositionWorker (/home/huston/.emacs.d/.cache/lsp/npm/typescript/lib/node_modules/typescript/lib/tsserver.js:119060:41)
        at getTouchingToken (/home/huston/.emacs.d/.cache/lsp/npm/typescript/lib/node_modules/typescript/lib/tsserver.js:119034:16)
        at Object.getTouchingPropertyName (/home/huston/.emacs.d/.cache/lsp/npm/typescript/lib/node_modules/typescript/lib/tsserver.js:119026:16)
        at Object.getDocumentHighlights (/home/huston/.emacs.d/.cache/lsp/npm/typescript/lib/node_modules/typescript/lib/tsserver.js:125681:27)
        at Object.getDocumentHighlights (/home/huston/.emacs.d/.cache/lsp/npm/typescript/lib/node_modules/typescript/lib/tsserver.js:153465:42)
        at IOSession.Session.getDocumentHighlights (/home/huston/.emacs.d/.cache/lsp/npm/typescript/lib/node_modules/typescript/lib/tsserver.js:164219:71)
        at Session.handlers.ts.Map.ts.getEntries._a.(anonymous function) (/home/huston/.emacs.d/.cache/lsp/npm/typescript/lib/node_modules/typescript/lib/tsserver.js:163529:61)
        at /home/huston/.emacs.d/.cache/lsp/npm/typescript/lib/node_modules/typescript/lib/tsserver.js:165210:88
        at IOSession.Session.executeWithRequestId (/home/huston/.emacs.d/.cache/lsp/npm/typescript/lib/node_modules/typescript/lib/tsserver.js:165201:28)
        at IOSession.Session.executeCommand (/home/huston/.emacs.d/.cache/lsp/npm/typescript/lib/node_modules/typescript/lib/tsserver.js:165210:33)
        at IOSession.Session.onMessage (/home/huston/.emacs.d/.cache/lsp/npm/typescript/lib/node_modules/typescript/lib/tsserver.js:165236:35)
        at Interface.<anonymous> (/home/huston/.emacs.d/.cache/lsp/npm/typescript/lib/node_modules/typescript/lib/tsserver.js:167833:31)
        at Interface.emit (events.js:198:13)
        at Interface._onLine (readline.js:308:10)
        at Interface._normalWrite (readline.js:451:12)
        at Socket.ondata (readline.js:165:10)
        at Socket.emit (events.js:198:13)
        at addChunk (_stream_readable.js:288:12)
        at readableAddChunk (_stream_readable.js:269:11)
        at Socket.Readable.push (_stream_readable.js:224:10)
        at Pipe.onStreamRead [as onread] (internal/stream_base_commons.js:94:17)
Err 2326  [13:20:37.266] Exception on executing command {"command":"quickinfo","seq":3822,"type":"request","arguments":{"file":"/home/huston/programming/geek/django_rest/frontend/src/components/header/header.js","line":14,"offset":4}}:

    Debug Failure. False expression: `JsxText` tokens should not be the first child of `JsxElement | JsxSelfClosingElement`

    Error: Debug Failure. False expression: `JsxText` tokens should not be the first child of `JsxElement | JsxSelfClosingElement`
        at findRightmostChildNodeWithTokens (/home/huston/.emacs.d/.cache/lsp/npm/typescript/lib/node_modules/typescript/lib/tsserver.js:119201:26)
        at find (/home/huston/.emacs.d/.cache/lsp/npm/typescript/lib/node_modules/typescript/lib/tsserver.js:119175:29)
        at findPrecedingToken (/home/huston/.emacs.d/.cache/lsp/npm/typescript/lib/node_modules/typescript/lib/tsserver.js:119125:22)
        at getTokenAtPositionWorker (/home/huston/.emacs.d/.cache/lsp/npm/typescript/lib/node_modules/typescript/lib/tsserver.js:119060:41)
        at getTouchingToken (/home/huston/.emacs.d/.cache/lsp/npm/typescript/lib/node_modules/typescript/lib/tsserver.js:119034:16)
        at Object.getTouchingPropertyName (/home/huston/.emacs.d/.cache/lsp/npm/typescript/lib/node_modules/typescript/lib/tsserver.js:119026:16)
        at Object.getQuickInfoAtPosition (/home/huston/.emacs.d/.cache/lsp/npm/typescript/lib/node_modules/typescript/lib/tsserver.js:153380:27)
        at IOSession.Session.getQuickInfoWorker (/home/huston/.emacs.d/.cache/lsp/npm/typescript/lib/node_modules/typescript/lib/tsserver.js:164458:62)
        at Session.handlers.ts.Map.ts.getEntries._a.(anonymous function) (/home/huston/.emacs.d/.cache/lsp/npm/typescript/lib/node_modules/typescript/lib/tsserver.js:163368:61)
        at /home/huston/.emacs.d/.cache/lsp/npm/typescript/lib/node_modules/typescript/lib/tsserver.js:165210:88
        at IOSession.Session.executeWithRequestId (/home/huston/.emacs.d/.cache/lsp/npm/typescript/lib/node_modules/typescript/lib/tsserver.js:165201:28)
